ID,PREFNAME,CITY,PREFEC,HRDIST,Q1,Q2,Q3,Q4,Q5_1,Q5_2,Q5_3,Q6_1,Q6_2,Q6_3,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10,Q11_1,Q11_2,Q12,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q13_8,Q13_9,Q13_10,Q14,Q15_1,Q15_2,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q17_7,Q17_8,Q17_9,Q18,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q20_9,Q20_10,Q20_11,Q20_12,Q21,Q22_1,Q22_2,Q23_1,Q23_2,Q23_3,Q23_4,Q23_5,Q23_6,Q23_7,Q23_8,Q23_9,Q23_10,Q23_11,Q23_12,Q23_13,Q23_14,Q23_15,Q23_16,Q23_17,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q26_1,Q26_2_1,Q26_2_2,Q26_2_3,Q26_3_1,Q26_3_2,Q26_3_3,Q27,F1,F2,F3,F4,Q2FA,Q4FA,Q5FA,Q6FA,Q8FA,Q13FA,Q18FA,Q19FA,Q26_2FA,Q26_3FA,F3FA,F4FA
17,北海道,札幌市豊平区,1,3,2,6,1,6,5,6,7,6,7,99,2,2,2,2,2,3,66,0,0,0,0,0,1,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,1,3,2,4,3,3,3,3,3,3,3,4,3,3,6,0,1,0,1,0,0,0,0,0,0,70,60,30,30,50,80,40,60,60,60,100,40,7,5,66,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,1,6,10,66,66,66,1,1,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,北海道,札幌市豊平区,1,3,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,0,0,0,0,0,0,0,0,1,4,3,3,2,1,1,1,1,0,0,0,0,0,0,5,3,2,3,4,5,1,3,2,3,2,3,5,10,0,1,0,0,1,1,0,1,0,0,30,10,30,10,10,10,10,20,10,10,10,10,7,5,66,1,2,1,1,2,3,1,3,5,2,3,5,1,5,3,4,3,5,5,5,5,4,5,5,5,3,3,3,3,99,1,6,9,66,66,66,1,1,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,北海道,札幌市清田区,1,3,2,3,2,1,6,1,12,1,3,5,2,3,2,3,3,4,3,1,0,1,0,1,0,0,0,0,3,2,1,3,0,0,0,0,0,0,0,1,0,0,2,3,3,2,4,4,3,3,3,5,5,5,5,3,0,0,0,1,0,0,1,0,0,0,30,50,50,20,50,50,10,10,50,20,50,20,5,1,3,1,1,2,2,1,2,1,1,3,4,1,4,4,2,3,3,3,3,3,4,4,4,3,2,3,4,3,3,2,1,10,6,3,66,66,66,4,1,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,北海道,札幌市清田区,1,3,2,1,1,10,1,2,3,1,2,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,0,0,0,0,1,3,3,5,2,3,3,3,3,3,3,3,3,3,1,0,0,1,1,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,5,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,66,66,66,99,99,99,3,2,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,北海道,札幌市清田区,1,3,2,1,4,1,2,7,6,9,99,99,3,3,3,3,3,3,90,0,0,0,0,0,0,0,0,1,3,1,1,5,0,0,0,0,0,0,0,0,0,1,5,4,3,4,4,4,4,4,4,4,4,4,4,10,0,0,1,0,0,0,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,99,4,66,1,3,3,2,3,4,1,3,2,1,3,3,3,4,2,3,3,2,4,3,3,4,3,1,4,3,3,3,3,99,66,66,66,66,66,66,3,2,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,北海道,札幌市清田区,1,3,2,6,4,6,5,12,2,6,4,99,3,3,2,2,2,5,4,1,1,0,1,0,1,0,0,0,3,3,2,4,0,1,0,0,0,0,0,0,0,0,3,2,3,3,5,3,4,4,4,4,4,3,5,10,1,0,0,0,0,0,0,0,0,0,30,50,40,60,40,65,40,0,30,60,60,30,4,3,4,4,5,5,2,4,3,4,4,3,2,3,3,4,2,2,3,3,5,4,2,5,3,4,3,3,4,3,4,4,3,66,66,66,2,1,99,4,2,6,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,北海道,札幌市清田区,1,3,2,9,5,1,5,6,2,99,99,99,99,99,99,99,99,99,999,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,3,3,3,3,4,4,4,3,5,10,0,1,0,1,1,0,0,0,0,0,30,30,30,30,20,50,50,30,50,50,50,50,5,3,5,4,3,1,3,3,3,2,3,2,2,2,3,3,4,3,4,4,3,2,3,3,3,3,3,3,3,3,3,3,4,66,66,66,1,99,99,3,2,3,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,北海道,札幌市清田区,1,3,2,1,3,1,7,3,1,1,3,5,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,1,0,0,0,0,0,0,60,50,50,50,50,50,50,50,50,50,50,50,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,66,66,66,1,2,3,3,1,2,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,北海道,札幌市清田区,1,3,2,1,1,1,1,5,2,1,5,3,1,3,2,3,4,5,1,1,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,1,2,2,3,2,2,3,4,3,2,4,2,3,3,1,0,1,0,1,0,1,1,1,0,0,80,30,55,0,60,0,0,80,30,40,70,0,7,2,2,2,3,2,3,3,2,3,4,2,3,4,5,2,3,2,3,3,2,1,4,2,2,2,2,2,3,3,3,3,2,1,99,99,66,66,66,2,1,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,北海道,札幌市北区,1,2,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,2,3,5,5,0,0,0,0,0,0,0,0,0,1,3,3,3,1,2,3,2,3,3,3,3,3,3,10,0,0,0,0,0,0,0,0,0,1,999,999,999,999,999,999,999,999,999,999,999,999,99,1,4,3,3,4,2,3,4,2,2,3,2,2,2,3,3,2,3,3,2,4,3,4,2,2,3,4,3,4,3,3,3,66,66,66,1,99,99,3,2,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,北海道,札幌市北区,1,2,2,3,1,1,6,13,10,3,1,99,4,4,5,5,5,5,3,0,0,0,0,0,0,0,0,1,4,1,1,3,0,0,0,0,0,0,0,0,1,0,4,2,3,5,4,4,4,3,4,5,5,4,5,3,1,0,0,0,0,0,1,0,0,0,0,30,75,50,30,25,0,0,50,20,50,20,99,4,66,4,3,5,3,3,3,2,3,5,1,4,3,3,3,1,5,3,3,4,3,3,4,3,3,5,4,4,3,3,3,66,66,66,2,1,7,4,2,7,2,8,NA,NA,NA,NA,NA,聖教新聞,NA,NA,NA,NA,NA,NA
33,北海道,札幌市北区,1,2,2,6,4,1,6,1,15,1,6,5,1,2,2,4,4,5,1,1,0,0,0,0,0,0,0,0,3,4,2,4,0,0,0,0,0,0,0,0,1,0,4,3,4,2,4,3,2,3,2,4,2,3,5,1,0,1,1,1,0,0,1,1,0,0,60,10,30,30,50,50,30,60,20,50,40,60,7,2,99,1,2,2,1,2,3,3,2,4,2,1,4,3,3,3,3,4,4,2,3,2,4,3,2,4,4,4,3,4,1,3,1,2,66,66,66,2,1,7,2,9,NA,NA,NA,NA,NA,北海道新聞,NA,NA,NA,NA,NA,出版代行業
35,北海道,札幌市北区,1,2,2,1,2,1,1,2,12,1,2,5,2,2,2,4,3,5,1,1,0,0,0,1,0,0,0,0,2,3,4,3,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,3,2,2,1,2,2,1,3,1,0,0,0,0,0,0,0,0,0,1,80,60,50,10,60,10,10,80,80,10,60,80,5,2,2,1,1,3,1,3,4,3,2,4,3,3,3,4,2,2,3,4,3,4,2,1,3,3,3,4,3,3,3,2,99,1,99,99,66,66,66,1,2,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,北海道,札幌市北区,1,2,2,4,1,4,12,13,1,4,6,99,99,1,99,1,99,5,4,1,0,0,0,0,1,0,0,0,3,2,3,2,0,0,0,0,0,0,0,1,0,0,4,3,3,5,5,4,2,5,5,5,5,5,5,4,1,1,1,0,1,0,0,0,0,0,0,0,0,100,0,100,30,0,0,70,0,0,1,5,66,5,5,5,1,5,3,3,4,3,1,5,4,5,5,2,3,5,5,5,1,5,5,5,3,5,5,5,5,99,5,66,66,66,1,2,6,3,2,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,北海道,札幌市白石区,1,3,2,5,4,6,16,6,2,1,6,3,2,2,2,2,3,4,2,1,0,0,0,0,0,0,1,0,3,1,2,2,0,0,0,0,0,0,0,1,0,0,4,2,2,3,5,5,5,5,5,5,5,5,5,10,0,1,1,1,0,0,1,0,0,0,50,50,50,0,50,50,50,0,0,0,50,0,5,3,3,5,5,3,5,3,5,5,3,1,1,3,3,5,3,3,5,5,3,2,1,3,3,3,3,3,5,3,3,3,99,66,66,66,1,10,7,2,1,3,5,1,NA,NA,議院報酬の減額・人数の削減,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,北海道,札幌市白石区,1,3,2,1,2,1,6,1,2,1,6,99,2,1,1,2,2,5,1,1,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,1,0,0,0,0,0,0,3,2,3,3,3,3,2,3,3,3,3,3,5,1,0,0,0,1,0,0,0,0,0,0,75,25,25,0,25,50,25,50,25,50,50,50,99,4,66,2,4,5,3,3,4,3,3,2,4,3,4,3,3,3,4,4,3,3,3,3,3,3,2,4,5,3,3,3,4,66,66,66,1,5,99,3,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,北海道,札幌市白石区,1,3,2,6,4,6,5,7,1,1,6,2,2,1,2,2,3,5,2,1,0,0,0,0,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,1,0,0,5,2,3,1,2,4,4,5,5,2,3,3,5,2,0,0,0,0,0,0,0,0,0,1,40,50,30,30,30,60,50,40,40,40,30,30,4,4,66,1,4,3,1,2,5,2,5,3,2,1,2,4,1,3,4,5,4,5,4,4,2,4,3,4,4,3,3,2,2,3,4,10,66,66,66,2,2,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,北海道,札幌市白石区,1,3,2,6,2,6,12,13,15,6,99,99,3,2,2,2,2,5,999,0,1,0,0,1,1,0,1,0,3,2,2,3,1,0,0,0,0,0,0,1,0,0,4,2,2,4,4,4,5,5,5,5,5,5,5,6,1,0,1,0,0,0,0,0,0,0,0,25,0,20,20,80,20,0,50,75,50,50,5,4,66,4,4,4,3,1,1,4,4,4,2,2,4,5,4,4,4,1,4,2,1,4,5,5,5,5,4,2,4,4,99,66,66,66,1,3,6,5,2,7,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DK
47,北海道,札幌市白石区,1,3,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,4,1,0,0,0,0,0,0,0,0,2,3,3,4,0,0,0,0,0,0,0,1,0,0,3,3,3,2,3,3,3,3,3,3,2,2,4,10,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,99,2,99,2,2,2,2,3,2,3,2,2,2,3,3,3,2,3,3,1,3,2,3,4,2,3,3,3,4,3,99,3,1,3,2,5,66,66,66,2,1,7,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,北海道,小樽市,1,4,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,4,99,99,99,99,99,99,99,99,99,3,3,2,4,0,0,0,0,0,0,0,0,0,1,4,3,3,4,5,4,4,99,5,5,5,99,5,10,1,0,0,0,0,0,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,99,2,2,3,5,5,1,3,3,3,3,3,2,2,3,4,2,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,5,66,66,66,1,2,3,5,2,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,北海道,小樽市,1,4,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,0,0,0,0,0,0,0,1,0,4,1,1,4,0,0,0,0,0,0,0,1,0,0,4,3,4,4,4,4,2,3,3,3,4,5,5,8,1,1,1,0,1,0,0,0,0,0,0,50,0,50,50,75,50,0,25,75,50,50,5,4,66,3,3,4,2,5,3,2,3,4,2,2,3,4,4,4,4,2,4,2,1,3,3,4,3,4,3,4,3,3,4,66,66,66,3,1,2,4,1,7,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,北海道,小樽市,1,4,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0,0,0,0,1,0,0,2,3,3,3,3,4,2,3,3,3,3,4,5,10,0,0,0,1,0,0,0,0,0,0,50,50,50,0,50,50,50,50,50,50,50,50,5,2,2,3,4,3,1,3,3,2,3,3,2,3,3,3,2,2,3,4,3,4,3,3,3,3,3,3,3,3,3,3,4,66,66,66,1,99,99,4,2,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,北海道,小樽市,1,4,2,6,2,6,6,12,10,9,99,99,99,2,2,3,4,5,2,1,0,1,0,0,0,0,0,0,4,1,5,3,1,1,0,0,0,0,0,1,0,0,4,1,2,2,5,4,3,5,5,5,5,5,5,6,1,1,1,0,0,0,0,0,0,0,15,10,20,15,50,75,50,10,10,80,10,50,4,4,66,4,5,3,1,5,3,4,4,4,2,5,1,5,1,1,4,5,5,5,2,2,4,3,3,4,4,99,3,3,5,66,66,66,1,9,7,5,2,7,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,看護師（パート）
54,北海道,小樽市,1,4,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,0,0,0,0,0,0,0,0,1,4,3,3,5,0,0,0,0,0,0,0,1,0,0,4,2,3,5,5,4,2,3,4,5,5,4,5,10,1,0,0,0,0,0,0,0,0,0,0,40,10,30,30,40,30,0,40,50,50,10,4,5,66,2,2,1,2,1,1,1,1,3,1,1,2,1,3,3,3,1,1,1,3,3,2,3,3,5,3,3,3,4,1,5,2,9,66,66,66,3,1,6,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,北海道,小樽市,1,4,2,1,2,1,1,12,13,1,3,6,2,2,3,3,3,5,1,1,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0,1,0,0,3,2,2,2,3,99,2,3,3,4,4,4,5,1,0,1,0,1,1,0,1,0,0,0,65,30,65,10,20,50,20,70,40,60,65,65,5,1,1,2,3,3,2,3,4,3,3,4,1,2,3,3,3,4,4,5,3,3,4,3,3,3,3,2,3,4,99,99,99,3,2,9,66,66,66,2,2,7,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,北海道,小樽市,1,4,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,3,0,0,1,0,0,0,0,0,0,4,1,3,4,0,0,0,0,0,0,0,0,0,1,5,1,4,4,5,3,5,3,4,4,3,4,5,3,0,0,0,1,0,0,0,0,0,0,30,60,90,0,10,0,10,30,90,80,50,0,3,5,66,2,2,5,5,2,3,3,3,3,4,2,3,4,4,3,3,3,2,5,1,3,4,4,2,5,5,3,3,3,4,66,66,66,6,1,2,4,2,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,北海道,旭川市,1,6,2,6,2,6,1,6,12,6,1,99,3,2,3,2,2,5,2,1,1,0,0,0,0,0,0,0,3,99,3,3,0,0,0,0,0,0,0,1,0,0,4,2,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,99,99,66,2,2,3,3,5,3,3,4,3,2,3,2,4,1,3,3,3,3,5,2,5,3,4,4,2,3,3,4,3,3,66,66,66,1,2,7,1,1,7,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,北海道,旭川市,1,6,2,2,3,6,10,11,12,2,5,6,1,1,4,2,4,5,2,1,1,0,1,0,1,0,0,0,3,1,5,2,0,0,0,1,0,0,0,1,0,0,4,2,5,4,2,1,3,4,5,2,5,5,5,8,0,0,0,1,0,0,0,0,0,0,25,75,50,0,25,60,0,20,60,50,60,30,7,5,66,1,2,1,3,3,99,3,5,1,2,5,4,4,1,1,3,5,4,1,1,1,1,3,1,5,3,3,4,1,2,2,4,6,66,66,66,99,1,7,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,○○大学,NA
62,北海道,旭川市,1,6,2,2,3,6,15,6,2,1,2,6,3,4,2,4,1,5,5,1,1,0,0,0,1,0,1,0,3,1,1,3,0,0,0,0,0,0,0,1,0,0,3,1,3,3,4,4,4,4,4,5,5,5,5,6,0,0,1,0,0,0,0,0,0,0,50,80,49,25,50,75,50,25,100,50,75,50,5,1,1,2,4,1,1,3,3,3,5,5,1,3,4,99,4,5,5,5,2,3,99,99,99,99,99,5,5,1,1,5,1,1,2,6,66,66,66,2,2,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,北海道,旭川市,1,6,2,1,5,1,14,3,13,1,3,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,3,2,2,5,0,0,0,0,0,0,0,1,0,0,4,2,3,2,2,3,1,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,1,70,50,60,30,50,30,30,80,60,30,70,60,8,4,66,2,2,2,2,3,4,1,2,4,2,1,2,3,1,3,5,3,5,5,3,4,3,2,2,5,4,4,3,2,2,1,3,5,66,66,66,4,2,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,北海道,帯広市,1,11,2,8,3,6,2,7,6,1,6,99,3,5,5,3,3,5,66,1,0,0,0,0,0,0,0,0,3,1,4,4,0,0,0,0,0,0,0,1,0,0,2,5,3,2,2,4,3,3,4,5,5,3,5,1,0,0,0,0,0,0,0,0,0,1,60,30,40,40,50,50,30,60,30,60,40,50,5,1,1,4,4,3,1,3,4,2,3,1,1,5,3,5,3,3,5,3,3,4,1,4,3,2,3,2,3,3,3,4,5,66,66,66,1,2,8,5,1,4,2,1,新党大地,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,北海道,帯広市,1,11,2,6,2,6,6,12,16,6,3,1,5,2,1,1,1,4,2,1,0,0,0,0,0,0,0,0,3,1,4,3,0,0,0,0,0,0,0,1,0,0,4,3,2,99,5,4,3,5,5,4,3,5,5,7,1,0,1,0,0,0,0,0,1,0,25,50,20,50,30,90,80,25,50,90,40,50,3,2,1,4,5,4,1,5,3,1,3,2,1,5,3,5,3,4,5,3,5,1,1,3,4,4,3,5,5,4,4,5,4,66,66,66,1,2,5,5,1,7,2,8,NA,NA,森友・加計,NA,NA,NA,NA,新党大地,NA,NA,NA,NA
